Age,IncomeLevel,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,Gender_M,TotalAmountSpent,Days_since_last_transaction,Days_since_first_transaction,Books,Clothing,Electronics,Furniture,Groceries,DaysSinceLastCustomerInteraction,Complaint,Feedback,Inquiry,Resolved,Unresolved,LoginFrequency,Days_since_last_login,Online Banking,Website,NoCustomerServiceInteraction
0.37254901960784315,0.0,0.0,0.0,1.0,1.0,0.47317726227993273,0.008450704225352114,0.9834710743801652,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.7134986225895317,0.0,0.0,0.5,0.5,0.0,0.6458333333333333,0.9780219780219781,0.0,1.0,0.0
0.4901960784313726,0.5,0.0,0.0,0.0,0.0,0.5802283013055944,0.07323943661971831,0.9586776859504132,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.25,0.21487603305785125,0.5,0.0,0.0,0.5,0.0,0.5624999999999999,0.7747252747252747,0.0,1.0,0.0
0.4509803921568628,0.5,0.0,0.0,1.0,1.0,0.28757138118143266,0.4394366197183099,0.8402203856749312,0.0,0.16666666666666666,0.0,0.0,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.39010989010989017,1.0,0.0,1.0
1.0,0.5,0.0,1.0,0.0,1.0,0.3878012226618961,0.08450704225352113,0.9338842975206612,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.4435261707988981,0.5,0.0,0.0,0.5,0.0,0.12499999999999999,0.07692307692307693,1.0,0.0,0.0
0.9019607843137255,0.0,1.0,0.0,0.0,0.0,0.6547105655996021,0.061971830985915494,0.9752066115702479,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.25,0.47107438016528924,0.5,0.0,0.5,0.5,0.5,0.0,0.3516483516483517,0.0,0.0,0.0
0.3921568627450981,0.5,0.0,0.0,0.0,1.0,0.7887146648342536,0.008450704225352114,0.8760330578512396,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.0,0.7107438016528926,0.5,0.0,0.0,0.0,0.5,0.8749999999999999,0.5412087912087913,0.0,0.0,0.0
0.5686274509803921,0.5,0.0,0.0,1.0,0.0,0.05890280311826174,0.23943661971830987,0.23140495867768596,0.0,0.0,0.0,0.0,0.25,0.6363636363636364,0.0,0.5,0.5,0.5,0.5,0.5624999999999999,0.34890109890109894,0.0,0.0,0.0
0.05882352941176472,0.0,0.0,0.0,1.0,0.0,0.024530246664929038,0.9661971830985916,0.9421487603305785,0.0,0.0,0.0,0.16666666666666666,0.0,0.01652892561983471,0.0,0.0,0.5,0.5,0.0,0.7916666666666666,0.9175824175824177,0.0,1.0,0.0
0.6862745098039217,0.0,0.0,1.0,0.0,1.0,0.24377710115394643,0.15492957746478875,0.8732782369146005,0.0,0.16666666666666666,0.0,0.0,0.75,0.4435261707988981,0.5,0.5,0.0,0.5,0.5,0.375,0.5412087912087913,0.0,0.0,0.0
0.7647058823529412,1.0,0.0,0.0,1.0,1.0,0.4323952088714073,0.1971830985915493,0.977961432506887,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.5702479338842975,0.0,0.5,0.0,0.5,0.0,0.7916666666666666,0.7967032967032968,1.0,0.0,0.0
0.17647058823529416,0.0,0.0,1.0,0.0,1.0,0.7066796199322323,0.17183098591549298,0.8264462809917356,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.25,0.011019283746556474,0.0,0.0,0.5,0.5,0.0,0.6458333333333333,0.3543956043956044,0.0,1.0,0.0
0.17647058823529416,0.0,1.0,0.0,0.0,1.0,0.14195377105892948,0.6028169014084508,0.5867768595041322,0.0,0.16666666666666666,0.0,0.0,0.0,0.5895316804407713,0.5,0.0,0.0,0.0,0.5,0.9999999999999999,0.5934065934065934,1.0,0.0,0.0
0.8039215686274509,1.0,0.0,0.0,0.0,0.0,0.8680632893396205,0.07323943661971831,0.9504132231404959,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.8319559228650137,0.0,1.0,0.0,0.0,1.0,0.6041666666666666,0.9065934065934067,0.0,1.0,0.0
0.4509803921568628,0.0,0.0,1.0,0.0,1.0,0.0009596474184299692,0.14366197183098592,0.13774104683195593,0.0,0.0,0.0,0.0,0.25,0.6170798898071626,0.5,0.5,0.0,1.0,0.0,0.020833333333333332,0.008241758241758242,0.0,1.0,0.0
0.05882352941176472,1.0,0.0,0.0,1.0,0.0,0.1526017107788546,0.4535211267605634,0.6831955922865014,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.8264462809917356,0.0,0.0,0.5,0.5,0.0,0.8958333333333333,0.8186813186813188,1.0,0.0,0.0
0.9019607843137255,0.0,0.0,0.0,1.0,1.0,0.4448943203089828,0.35211267605633806,0.8650137741046832,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8749999999999999,0.739010989010989,1.0,0.0,1.0
0.5098039215686275,1.0,1.0,0.0,0.0,1.0,0.13316292680615124,0.7154929577464789,0.6969696969696969,0.16666666666666666,0.0,0.0,0.0,0.0,0.07713498622589532,0.0,0.0,0.5,0.5,0.0,0.7499999999999999,0.9835164835164836,1.0,0.0,0.0
0.9803921568627451,0.5,0.0,1.0,0.0,0.0,0.13374641613155466,0.10704225352112677,0.7465564738292011,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.2396694214876033,0.0,0.0,0.5,0.0,0.5,0.375,0.10164835164835166,1.0,0.0,0.0
0.8627450980392156,0.5,0.0,0.0,0.0,1.0,0.3217662251498709,0.13521126760563382,0.90633608815427,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5208333333333333,0.03296703296703297,0.0,0.0,1.0
0.05882352941176472,0.5,0.0,0.0,1.0,0.0,0.6261610549013104,0.053521126760563385,0.768595041322314,0.5,0.16666666666666666,0.5,0.3333333333333333,0.0,0.977961432506887,0.0,1.0,0.0,0.5,0.5,0.0,0.543956043956044,0.0,0.0,0.0
0.607843137254902,1.0,0.0,1.0,0.0,1.0,0.21471814799895744,0.10422535211267606,0.8925619834710744,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.7961432506887053,0.0,0.0,0.5,0.0,0.5,0.8541666666666666,0.7225274725274726,0.0,0.0,0.0
0.17647058823529416,0.5,0.0,0.0,1.0,1.0,0.25358683032011947,0.016901408450704227,0.9118457300275482,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5624999999999999,0.17582417582417584,1.0,0.0,1.0
0.1960784313725491,0.0,0.0,0.0,0.0,0.0,0.3436485557898728,0.29014084507042254,0.9559228650137741,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5,0.33608815426997246,0.0,0.5,0.5,0.0,1.0,0.5208333333333333,0.46153846153846156,1.0,0.0,0.0
0.5294117647058824,1.0,0.0,1.0,0.0,0.0,0.4599880340260171,0.07887323943661972,0.6969696969696969,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8124999999999999,0.33791208791208793,0.0,0.0,1.0
0.8823529411764707,0.0,0.0,0.0,1.0,0.0,0.3280365139918963,0.37183098591549296,0.9807162534435262,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5647382920110193,0.0,0.5,0.0,0.0,0.5,0.7083333333333333,0.9368131868131869,1.0,0.0,0.0
0.13725490196078433,0.0,0.0,0.0,0.0,0.0,0.1765247731203943,0.5859154929577465,0.9972451790633609,0.0,0.16666666666666666,0.0,0.0,0.5,0.6253443526170799,0.0,0.5,0.5,0.5,0.5,0.04166666666666667,0.5467032967032968,0.0,1.0,0.0
0.7647058823529412,0.0,0.0,1.0,0.0,0.0,0.6101165793900907,0.2591549295774648,0.8044077134986226,0.5,0.0,0.16666666666666666,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5208333333333333,0.5824175824175825,1.0,0.0,1.0
0.4117647058823529,1.0,0.0,1.0,0.0,0.0,0.35778854583797365,0.15492957746478875,0.9366391184573003,0.0,0.16666666666666666,0.5,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.48901098901098905,0.0,0.0,1.0
0.6470588235294118,0.0,1.0,0.0,0.0,0.0,0.4186017581688506,0.36619718309859156,0.8484848484848485,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.25,0.4022038567493113,0.0,0.5,0.0,0.0,0.5,0.4375,0.8571428571428572,1.0,0.0,0.0
0.8627450980392156,0.5,0.0,0.0,0.0,1.0,0.355466436035353,0.5408450704225353,0.9641873278236914,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.71900826446281,0.0,0.0,0.5,0.5,0.0,0.10416666666666667,0.7225274725274726,0.0,0.0,0.0
0.6666666666666666,1.0,0.0,1.0,0.0,0.0,0.24480783356633418,0.1267605633802817,0.6473829201101928,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.7272727272727273,0.5,0.0,0.5,0.5,0.5,0.8541666666666666,0.11538461538461539,1.0,0.0,0.0
0.6666666666666666,0.5,1.0,0.0,0.0,1.0,0.46031976399782015,0.29577464788732394,0.9090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.5,0.44077134986225897,0.0,0.0,0.5,0.5,0.0,0.6874999999999999,0.04395604395604396,1.0,0.0,0.0
0.47058823529411764,1.0,0.0,1.0,0.0,1.0,0.5944127194749189,0.07605633802816902,0.7052341597796143,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.25,0.18181818181818182,0.0,0.5,0.0,0.5,0.0,0.04166666666666667,0.4450549450549451,1.0,0.0,0.0
0.6470588235294118,0.0,0.0,0.0,1.0,0.0,0.4007594246854489,0.05915492957746479,0.6859504132231405,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2802197802197802,1.0,0.0,1.0
0.09803921568627455,0.5,1.0,0.0,0.0,1.0,0.49561938724735216,0.4366197183098592,0.9118457300275482,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.631868131868132,0.0,0.0,1.0
0.7843137254901961,1.0,0.0,1.0,0.0,1.0,0.3011604625263607,0.04507042253521127,0.9807162534435262,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8541666666666666,0.3351648351648352,0.0,0.0,1.0
0.7058823529411765,0.0,0.0,0.0,1.0,0.0,0.14880162547686185,0.06760563380281691,0.8181818181818182,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5509641873278237,0.0,1.0,0.0,0.5,0.5,0.08333333333333333,0.7472527472527473,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,0.1792733928867616,0.04788732394366198,0.07713498622589532,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.10743801652892562,0.0,0.0,1.0,0.5,0.5,0.3958333333333333,0.5604395604395604,0.0,1.0,0.0
0.21568627450980393,1.0,0.0,0.0,1.0,0.0,0.6539967537852759,0.09295774647887324,0.8567493112947658,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.25,0.18181818181818182,0.5,0.0,0.5,0.0,1.0,0.0,0.7829670329670331,0.0,1.0,0.0
0.6666666666666666,1.0,1.0,0.0,0.0,1.0,0.006125156979361657,0.5802816901408451,0.5647382920110192,0.0,0.0,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4791666666666667,0.12912087912087913,0.0,0.0,1.0
0.09803921568627455,1.0,0.0,0.0,1.0,1.0,0.11655865696751416,0.016901408450704227,0.013774104683195593,0.0,0.0,0.16666666666666666,0.0,0.0,0.024793388429752067,0.0,0.0,0.5,0.0,0.5,0.16666666666666666,0.29395604395604397,0.0,0.0,0.0
0.3137254901960784,1.0,0.0,0.0,0.0,0.0,0.46292325190152367,0.21408450704225354,0.6308539944903581,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.25,0.43250688705234164,0.5,0.5,0.0,0.0,1.0,0.2916666666666667,0.26373626373626374,0.0,1.0,0.0
0.1568627450980392,0.5,0.0,1.0,0.0,1.0,0.716744070326754,0.030985915492957747,0.9118457300275482,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.9090909090909092,0.0,1.0,0.0,0.5,0.5,0.7499999999999999,0.06868131868131869,0.0,1.0,0.0
0.019607843137254943,1.0,0.0,0.0,0.0,1.0,0.05920195246783405,0.6929577464788733,0.674931129476584,0.0,0.0,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,0.9313186813186813,0.0,0.0,1.0
0.33333333333333337,0.0,0.0,0.0,1.0,0.0,0.5545458853635997,0.08450704225352113,0.859504132231405,0.3333333333333333,0.0,0.0,0.5,0.25,0.3112947658402204,0.0,0.0,0.5,0.5,0.0,0.4375,0.7884615384615385,1.0,0.0,0.0
0.9411764705882354,0.5,0.0,0.0,1.0,0.0,0.2817305641779021,0.3295774647887324,0.7658402203856749,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.815934065934066,0.0,1.0,1.0
0.6862745098039217,0.0,0.0,0.0,0.0,1.0,0.07447337866976282,0.5830985915492958,0.5674931129476584,0.0,0.0,0.0,0.16666666666666666,0.0,0.7658402203856749,0.0,0.0,0.5,0.0,0.5,0.7708333333333333,0.08241758241758243,0.0,0.0,0.0
0.5294117647058824,0.0,1.0,0.0,0.0,1.0,0.5047893514679052,0.27887323943661974,0.9724517906336089,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.04166666666666667,0.23626373626373628,0.0,0.0,1.0
0.7843137254901961,1.0,0.0,0.0,1.0,0.0,0.3836960642608346,0.4394366197183099,0.8650137741046832,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.25,0.14600550964187328,0.0,0.5,0.0,0.0,0.5,0.5833333333333333,0.35714285714285715,0.0,1.0,0.0
0.7058823529411765,0.5,0.0,0.0,1.0,1.0,0.0,0.11267605633802817,0.10743801652892562,0.0,0.0,0.0,0.0,0.25,0.9889807162534435,0.0,0.0,1.0,0.5,0.5,0.9374999999999999,0.1565934065934066,0.0,0.0,0.0
0.9411764705882354,1.0,0.0,0.0,0.0,0.0,0.2715239437954648,0.4169014084507042,0.768595041322314,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5,0.9917355371900827,0.0,0.5,0.5,1.0,0.0,0.6458333333333333,0.21153846153846156,0.0,1.0,0.0
0.4901960784313726,0.0,0.0,0.0,1.0,0.0,0.381830083169443,0.053521126760563385,0.721763085399449,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.25,0.25068870523415976,0.0,0.0,0.5,0.5,0.0,0.6874999999999999,0.24725274725274726,1.0,0.0,0.0
0.05882352941176472,1.0,0.0,0.0,1.0,1.0,0.271242565694382,0.2563380281690141,0.8347107438016529,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.4490358126721763,0.0,0.5,0.5,1.0,0.0,0.14583333333333331,0.8681318681318682,0.0,1.0,0.0
0.7647058823529412,1.0,1.0,0.0,0.0,0.0,0.2781674288557686,0.6676056338028169,0.9917355371900827,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.3553719008264463,0.5,0.0,0.0,0.5,0.0,0.6874999999999999,0.6181318681318682,1.0,0.0,0.0
0.6862745098039217,1.0,1.0,0.0,0.0,0.0,0.2031638746060707,0.29577464788732394,0.47107438016528924,0.0,0.16666666666666666,0.0,0.16666666666666666,0.25,0.06060606060606061,0.0,0.0,0.5,0.0,0.5,0.08333333333333333,0.6785714285714286,1.0,0.0,0.0
0.9803921568627451,1.0,1.0,0.0,0.0,1.0,0.08247636423950905,0.5549295774647888,0.5399449035812672,0.0,0.0,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4642857142857143,0.0,0.0,1.0
0.5882352941176471,1.0,1.0,0.0,0.0,0.0,0.6740634552046063,0.07042253521126761,0.9917355371900827,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6648351648351649,0.0,0.0,1.0
0.5686274509803921,1.0,1.0,0.0,0.0,1.0,0.4167002345804801,0.033802816901408454,0.7410468319559228,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.7961432506887053,0.5,0.0,0.0,0.5,0.0,0.3958333333333333,0.1565934065934066,0.0,0.0,0.0
0.9607843137254902,0.5,0.0,0.0,1.0,1.0,0.5277734995142526,0.036619718309859155,0.8650137741046832,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8541666666666666,0.18956043956043958,0.0,0.0,1.0
0.6470588235294118,1.0,0.0,1.0,0.0,1.0,0.41190792123782677,0.17464788732394368,0.8925619834710744,0.3333333333333333,0.3333333333333333,0.0,0.0,0.25,0.005509641873278237,0.0,0.0,0.5,0.5,0.0,0.5416666666666666,0.7115384615384616,1.0,0.0,0.0
0.3529411764705882,0.5,0.0,0.0,1.0,0.0,0.31050517735706,0.04788732394366198,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4917582417582418,1.0,0.0,1.0
0.33333333333333337,1.0,0.0,0.0,1.0,1.0,0.1727069165699121,0.27323943661971833,0.8567493112947658,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.25,0.8126721763085399,1.0,0.0,0.0,1.0,0.0,0.9374999999999999,0.4862637362637363,0.0,0.0,0.0
0.5686274509803921,0.5,0.0,1.0,0.0,1.0,0.08096580811790632,0.7971830985915493,0.9752066115702479,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.8650137741046833,0.0,0.5,0.5,0.0,1.0,0.5833333333333333,0.5247252747252747,0.0,1.0,0.0
0.3921568627450981,0.0,0.0,0.0,0.0,1.0,0.007437267492832262,0.1915492957746479,0.18457300275482094,0.0,0.0,0.0,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.5357142857142858,1.0,0.0,1.0
0.03921568627450983,0.5,0.0,1.0,0.0,1.0,0.1559397436201218,0.18873239436619718,0.371900826446281,0.16666666666666666,0.0,0.0,0.0,0.25,0.4104683195592287,0.0,0.0,0.5,0.0,0.5,0.5208333333333333,0.7829670329670331,0.0,0.0,0.0
0.09803921568627455,0.5,1.0,0.0,0.0,0.0,0.1751978532331825,0.14366197183098592,0.7575757575757576,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.9559228650137741,0.5,0.0,0.0,0.0,0.5,0.4583333333333333,0.22802197802197804,0.0,0.0,0.0
0.7254901960784313,0.0,0.0,0.0,1.0,0.0,0.18953332701466724,0.27605633802816903,0.9972451790633609,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,0.9258241758241759,0.0,0.0,1.0
0.23529411764705888,1.0,1.0,0.0,0.0,1.0,0.13566274909366635,0.48450704225352115,0.9724517906336089,0.16666666666666666,0.0,0.0,0.16666666666666666,0.25,0.90633608815427,1.0,0.0,0.0,0.0,1.0,0.3958333333333333,0.5824175824175825,0.0,1.0,0.0
0.8627450980392156,1.0,0.0,1.0,0.0,0.0,0.6325498187332654,0.028169014084507043,0.9917355371900827,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8958333333333333,0.30494505494505497,0.0,1.0,1.0
0.03921568627450983,0.5,0.0,0.0,0.0,0.0,0.13851503447622207,0.3887323943661972,0.37741046831955927,0.16666666666666666,0.0,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.8076923076923077,1.0,0.0,1.0
0.9215686274509803,1.0,0.0,0.0,0.0,0.0,0.24108179513304745,0.033802816901408454,0.49035812672176304,0.0,0.0,0.16666666666666666,0.0,0.25,0.9669421487603306,0.5,0.5,0.0,0.5,0.5,0.5208333333333333,0.8873626373626374,1.0,0.0,0.0
0.5294117647058824,1.0,0.0,0.0,1.0,1.0,0.5916167097125797,0.07323943661971831,0.9338842975206612,0.0,0.16666666666666666,0.5,0.5,0.5,0.6639118457300276,0.5,0.5,0.0,0.5,0.5,0.6458333333333333,0.17032967032967034,1.0,0.0,0.0
0.4117647058823529,0.0,0.0,1.0,0.0,0.0,0.015455062436319694,0.5943661971830986,0.5785123966942148,0.0,0.0,0.16666666666666666,0.0,0.0,0.6639118457300276,0.0,0.5,0.5,0.0,1.0,0.0,0.11263736263736264,1.0,0.0,0.0
0.7647058823529412,1.0,1.0,0.0,0.0,0.0,0.24568751036656164,0.056338028169014086,0.9669421487603306,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.6528925619834711,0.0,0.0,0.5,0.5,0.0,0.020833333333333332,0.8131868131868133,0.0,1.0,0.0
0.7647058823529412,1.0,1.0,0.0,0.0,0.0,0.4027853470132456,0.16619718309859155,0.9090909090909091,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.5,0.3663911845730028,1.0,0.0,0.0,0.0,1.0,0.0625,0.8543956043956045,0.0,0.0,0.0
0.21568627450980393,0.5,0.0,0.0,0.0,0.0,0.16112302442954293,0.10704225352112677,0.19834710743801653,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.1928374655647383,1.0,0.0,0.0,0.0,1.0,0.8333333333333333,0.2527472527472528,1.0,0.0,0.0
0.43137254901960786,1.0,0.0,0.0,1.0,0.0,0.17655439186787672,0.3014084507042254,0.743801652892562,0.3333333333333333,0.0,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.18749999999999997,0.7692307692307693,0.0,1.0,1.0
0.5882352941176471,1.0,0.0,1.0,0.0,1.0,0.11657050446650714,0.005633802816901409,0.6942148760330579,0.0,0.16666666666666666,0.0,0.0,0.25,0.24793388429752067,0.5,0.0,0.5,0.5,0.5,0.5624999999999999,0.3461538461538462,0.0,1.0,0.0
0.33333333333333337,0.5,1.0,0.0,0.0,0.0,0.24834135014098524,0.09295774647887324,0.8980716253443526,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.7087912087912088,0.0,0.0,1.0
0.11764705882352944,0.5,0.0,0.0,0.0,0.0,0.6964522664265574,0.10140845070422536,0.90633608815427,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.75,0.5234159779614325,0.0,0.5,0.0,0.0,0.5,0.7499999999999999,0.38461538461538464,1.0,0.0,0.0
0.13725490196078433,0.5,0.0,0.0,1.0,1.0,0.7620133639788641,0.12112676056338029,0.9614325068870523,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.28571428571428575,0.0,0.0,1.0
0.3529411764705882,1.0,0.0,0.0,0.0,1.0,0.2661303698789186,0.028169014084507043,0.6115702479338843,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.6611570247933884,0.5,0.5,0.0,0.5,0.5,0.6041666666666666,0.9972527472527474,0.0,1.0,0.0
0.5490196078431373,1.0,0.0,0.0,1.0,1.0,0.4643153330331968,0.2,0.8539944903581267,0.3333333333333333,0.0,0.0,0.0,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.06868131868131869,0.0,1.0,1.0
0.8431372549019608,1.0,0.0,1.0,0.0,1.0,0.7196141269577992,0.14647887323943662,0.7107438016528925,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.25,0.2809917355371901,0.5,0.0,0.5,0.5,0.5,0.20833333333333331,0.049450549450549455,0.0,1.0,0.0
0.37254901960784315,1.0,0.0,0.0,0.0,0.0,0.5063532213349762,0.10985915492957747,0.8181818181818182,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.75,0.559228650137741,0.5,0.0,0.0,0.5,0.0,0.20833333333333331,0.9532967032967034,1.0,0.0,0.0
0.9607843137254902,1.0,1.0,0.0,0.0,0.0,0.22116911120062557,0.06760563380281691,0.45179063360881544,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.7134986225895317,0.0,1.0,0.0,1.0,0.0,0.020833333333333332,0.01098901098901099,0.0,0.0,0.0
0.8039215686274509,1.0,0.0,0.0,1.0,0.0,0.03736108807430752,0.030985915492957747,0.027548209366391185,0.0,0.0,0.0,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.9340659340659342,0.0,0.0,1.0
0.5686274509803921,0.5,0.0,0.0,0.0,0.0,0.17719711868824492,0.016901408450704227,0.30027548209366395,0.0,0.0,0.0,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6874999999999999,0.34890109890109894,0.0,1.0,1.0
0.9019607843137255,0.5,0.0,0.0,1.0,0.0,0.0012025211477857019,0.08732394366197184,0.08264462809917356,0.0,0.0,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.07417582417582418,0.0,0.0,1.0
0.4117647058823529,1.0,0.0,0.0,0.0,1.0,0.19937563680307088,0.09577464788732395,0.8236914600550964,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.8016528925619835,0.0,0.5,0.0,0.5,0.0,0.0,0.6923076923076924,0.0,1.0,0.0
0.17647058823529416,0.0,0.0,0.0,0.0,0.0,0.3368480913679123,0.14929577464788732,0.7465564738292011,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.25,0.8898071625344353,0.5,0.0,0.0,0.0,0.5,0.9791666666666666,0.2774725274725275,0.0,0.0,0.0
0.4901960784313726,0.5,0.0,1.0,0.0,1.0,0.300055683245267,0.2535211267605634,0.7658402203856749,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.5,0.6005509641873279,0.0,0.5,0.0,0.5,0.0,0.5416666666666666,0.4917582417582418,1.0,0.0,0.0
0.9803921568627451,1.0,1.0,0.0,0.0,1.0,0.6770727199488189,0.10422535211267606,0.9366391184573003,0.0,0.0,0.5,0.6666666666666666,0.0,0.05234159779614325,0.0,0.5,0.0,0.5,0.0,0.5208333333333333,0.24725274725274726,1.0,0.0,0.0
0.6274509803921569,0.5,0.0,0.0,0.0,1.0,0.27096118759329907,0.5380281690140846,0.9421487603305785,0.0,0.16666666666666666,0.16666666666666666,0.0,0.25,0.24242424242424243,0.0,0.5,0.5,1.0,0.0,0.5208333333333333,0.4340659340659341,1.0,0.0,0.0
0.5294117647058824,0.0,0.0,1.0,0.0,0.0,0.4314859133236974,0.15774647887323945,0.674931129476584,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.9614325068870524,0.5,0.5,0.0,0.5,0.5,0.14583333333333331,0.5137362637362638,0.0,0.0,0.0
