CustomerID,TransactionCount,TotalAmountSpent,Days_since_first_transaction,Days_since_last_transaction,Books,Clothing,Electronics,Furniture,Groceries
574,9,2437.4,840,1140,0,1,1,3,4
575,9,1550.26,899,1197,2,2,3,2,0
576,4,755.9300000000001,962,1127,2,0,0,1,1
577,8,2373.23,926,1122,1,0,2,2,3
578,3,715.6,915,1048,1,0,1,1,0
579,2,402.41,1003,1005,0,0,0,2,0
580,2,232.75,860,906,0,0,0,0,2
581,2,407.65999999999997,1020,1059,0,1,0,1,0
582,7,1876.3600000000001,918,1196,4,2,0,0,1
583,4,783.96,954,1036,0,2,1,1,0
584,7,1677.08,975,1186,0,1,3,1,2
585,6,1709.36,909,1196,2,1,0,2,1
586,5,1667.53,1064,1194,0,0,4,0,1
587,3,623.49,883,1005,0,0,1,1,1
588,8,1726.51,857,1202,2,2,4,0,0
589,9,2356.94,842,1180,2,6,0,0,1
590,9,1383.59,870,1177,2,1,0,3,3
591,1,215.12,1045,1045,0,0,1,0,0
592,8,2642.14,874,1185,0,2,3,2,1
593,9,2959.62,845,1203,2,1,3,2,1
594,9,2544.69,841,1195,1,1,4,2,1
595,8,2270.36,950,1203,0,0,1,4,3
596,5,1346.76,941,1092,0,0,3,2,0
597,7,1726.8999999999999,915,1202,0,3,0,2,2
598,7,1906.1000000000001,845,1095,1,2,0,2,2
599,9,2347.42,938,1189,1,2,3,0,3
600,4,865.0,884,1060,1,0,1,1,1
601,8,2473.79,888,1083,3,2,1,1,1
602,9,1158.83,910,1127,2,0,1,3,3
603,5,1476.4,859,1147,0,1,2,0,2
604,3,437.92999999999995,908,984,0,1,1,0,1
605,4,1187.98,847,1184,3,0,1,0,0
606,1,271.99,1005,1005,0,0,0,0,1
607,5,1489.51,852,1181,2,0,2,0,1
608,9,2463.96,842,1127,1,3,3,0,2
609,1,110.77,999,999,0,0,0,1,0
610,5,1504.22,942,1121,0,3,1,1,0
611,3,624.87,909,1147,0,1,1,0,1
612,7,1688.29,857,1175,0,2,2,1,2
613,3,612.18,875,1082,0,0,0,2,1
614,3,1239.16,861,1032,1,1,0,0,1
615,3,481.67999999999995,1032,1107,0,0,0,1,2
616,8,1674.35,955,1179,1,1,1,3,2
617,7,2146.58,863,1156,1,1,2,2,1
618,7,1025.54,864,1186,0,2,1,1,3
619,1,244.19,1105,1105,0,0,0,0,1
620,3,694.35,854,910,0,0,1,0,2
621,2,204.8,1156,1203,0,0,0,0,2
622,5,754.54,865,1157,2,0,1,1,1
623,7,1074.25,881,1175,2,0,2,2,1
624,4,934.44,970,1195,0,2,1,1,0
625,9,2452.39,849,1159,3,0,2,2,2
626,8,2416.9,868,1186,2,3,2,0,1
627,6,1929.48,957,1163,1,1,2,1,1
628,1,67.65,1082,1082,0,0,0,0,1
629,3,657.3699999999999,915,938,2,0,0,0,1
630,2,942.44,936,1080,0,0,2,0,0
631,1,238.83,1073,1073,1,0,0,0,0
632,6,1060.8600000000001,893,1094,3,1,1,1,0
633,8,1985.72,842,1182,0,3,1,1,3
634,4,1053.54,933,1148,1,2,1,0,0
635,5,1574.74,1054,1156,3,2,0,0,0
636,5,1041.72,881,1175,1,0,1,0,3
637,8,1629.96,913,1095,0,3,1,3,1
638,2,194.63,929,1168,1,0,1,0,0
639,8,1874.22,842,1201,2,2,3,0,1
640,8,2408.65,852,1081,3,0,2,2,1
641,9,1717.5700000000002,874,1176,2,0,2,3,2
642,6,1587.38,1014,1192,0,1,4,0,1
643,7,1060.42,843,1180,1,3,0,2,1
644,2,266.05,896,902,0,0,0,0,2
645,1,328.56,992,992,0,0,1,0,0
646,1,163.69,1078,1078,1,0,0,0,0
647,1,12.46,1193,1193,0,0,1,0,0
648,3,1028.17,1020,1151,0,1,2,0,0
649,4,759.5699999999999,890,1026,0,0,3,0,1
650,2,499.67,842,1133,0,1,1,0,0
651,7,1467.02,862,1200,2,2,0,1,2
652,5,1245.86,919,1188,0,1,0,3,1
653,1,392.17,962,962,0,0,0,0,1
654,9,1437.17,902,1076,2,1,0,2,4
655,9,2097.25,986,1201,2,2,1,1,3
656,7,1567.52,885,1186,2,1,1,1,2
657,5,1135.3,957,997,0,1,2,1,1
658,6,1132.79,948,1128,0,2,2,0,2
659,6,1658.16,871,1152,2,3,0,1,0
660,8,2676.26,913,1195,1,1,2,3,1
661,8,1579.69,848,1111,1,2,1,2,2
662,4,758.41,1011,1135,1,0,1,2,0
663,6,1160.99,943,1160,1,2,1,1,1
664,6,1972.94,874,1159,1,1,2,0,2
665,5,1405.19,963,1162,0,1,1,3,0
666,1,474.38,1191,1191,0,1,0,0,0
667,6,1442.15,966,1199,0,3,1,1,1
668,7,1668.59,846,1199,0,1,2,0,4
669,8,2232.41,899,1148,3,0,1,2,2
670,1,143.34,896,896,1,0,0,0,0
671,9,2587.47,860,1203,3,3,0,0,3
672,1,77.31,1055,1055,1,0,0,0,0
673,8,1779.5,865,1159,2,0,2,1,3
674,9,2314.49,942,1168,2,1,2,1,3
675,9,2461.3,845,1178,3,2,2,1,1
676,5,923.55,841,1176,1,1,2,0,1
677,1,308.82,1093,1093,0,0,0,0,1
678,4,864.3,861,1079,0,0,1,1,2
679,7,1700.3,845,1194,0,1,1,3,2
680,9,2490.85,858,1203,1,3,2,0,3
681,4,1463.19,936,1144,0,1,1,0,2
682,5,1084.11,855,1165,1,1,1,1,1
683,5,1383.28,877,1169,1,3,0,1,0
684,5,1240.94,885,1174,0,1,2,1,1
685,2,534.74,1128,1191,0,1,0,0,1
686,4,1019.6700000000001,867,1115,1,2,0,0,1
687,9,1446.69,854,1193,3,1,0,2,3
688,9,2281.4700000000003,859,1133,2,2,2,2,1
689,4,897.51,850,1144,0,0,1,2,1
690,3,638.06,851,1094,0,1,1,0,1
691,2,683.19,880,1153,2,0,0,0,0
692,5,1421.26,878,1176,1,2,2,0,0
693,8,2154.62,856,1187,0,2,3,2,1
694,7,1500.44,929,1156,2,0,0,1,4
695,9,2615.4300000000003,846,1200,3,0,4,1,1
696,1,55.77,1119,1119,0,1,0,0,0
697,2,489.1,948,1002,1,0,0,1,0
698,2,273.02,894,1043,0,0,0,2,0
699,4,994.16,875,1020,0,0,2,0,2
700,8,2810.28,945,1167,2,1,2,1,2
701,9,2395.1,900,1198,3,0,3,1,2
702,5,681.77,914,1129,3,1,0,1,0
703,7,1289.55,898,1204,3,0,2,1,1
704,3,948.6800000000001,1085,1177,1,0,2,0,0
705,7,1783.47,967,1163,2,2,0,1,2
706,1,104.0,1061,1061,1,0,0,0,0
707,1,35.24,1100,1100,0,0,0,0,1
708,3,807.48,856,1195,0,1,1,1,0
709,1,346.94,1074,1074,1,0,0,0,0
710,6,1373.66,866,1100,1,2,0,3,0
711,1,391.99,1058,1058,0,1,0,0,0
712,5,1159.3899999999999,868,1136,2,0,1,2,0
713,8,1792.54,895,1140,3,1,1,3,0
714,8,1170.32,847,1188,0,4,1,0,3
715,2,555.91,983,1039,0,0,0,2,0
716,9,3220.3,884,1198,2,1,3,2,1
717,7,1950.63,932,1083,0,1,4,2,0
718,6,1845.21,915,1153,1,2,1,0,2
719,2,434.86,936,1161,0,1,0,1,0
720,6,1551.13,941,1204,3,0,2,1,0
721,5,921.3299999999999,1008,1106,1,1,2,1,0
722,3,814.74,866,1065,0,2,0,1,0
723,7,2143.56,898,1164,1,5,0,1,0
724,2,477.73,1060,1065,1,0,0,1,0
725,2,627.29,1080,1131,1,0,1,0,0
726,8,2048.2,849,1184,2,2,2,1,1
727,6,1252.1,848,1137,1,1,1,1,2
728,5,1552.44,897,1181,0,1,1,2,1
729,2,161.07,852,1103,1,1,0,0,0
730,6,1247.79,945,1108,1,1,2,1,1
731,8,1559.5,930,1174,2,1,2,2,1
732,9,1865.72,953,1162,4,2,1,1,1
733,3,681.14,890,1197,0,0,1,0,2
734,5,1047.12,901,1150,0,0,2,2,1
735,8,2165.4900000000002,856,1169,0,3,3,1,1
736,3,576.3,989,1092,0,1,1,0,1
737,9,2132.05,884,1184,0,3,2,2,2
738,3,675.36,1068,1112,0,0,0,3,0
739,2,338.96999999999997,923,1179,1,0,0,0,1
740,9,2094.81,869,1202,2,2,1,3,1
741,8,2317.66,856,1133,1,1,2,3,1
742,2,583.1,1023,1143,1,0,0,0,1
743,4,1118.41,856,1162,1,1,0,0,2
744,6,1132.03,919,1149,1,2,1,2,0
745,9,2639.2799999999997,874,1159,2,1,4,2,0
746,2,604.8199999999999,912,1184,0,0,0,2,0
747,4,967.0799999999999,846,1191,0,3,0,1,0
748,2,284.57,883,1131,0,0,1,1,0
749,3,618.27,849,1118,1,0,1,0,1
750,8,2600.41,866,1176,2,2,0,3,1
751,6,1172.35,936,1194,0,5,0,1,0
752,9,2056.76,865,1183,2,3,0,2,2
753,6,1560.95,885,1119,2,0,1,1,2
754,4,1122.07,906,1142,1,1,0,0,2
755,3,539.68,1032,1118,1,1,0,1,0
756,6,2081.7,1061,1183,2,0,0,2,2
757,5,1484.12,893,1192,2,0,1,1,1
758,9,1725.5,859,1058,2,2,0,1,4
759,2,575.97,1131,1154,0,1,1,0,0
760,1,477.75,1075,1075,0,0,0,0,1
761,9,1309.22,853,1199,3,0,2,0,4
762,9,2577.9500000000003,947,1179,1,3,2,1,2
763,5,693.13,890,1051,0,1,2,2,0
764,1,496.99,1180,1180,0,0,0,0,1
765,5,1079.2,950,1134,2,1,2,0,0
766,3,910.23,1046,1120,1,1,1,0,0
767,8,2189.69,849,1175,1,1,2,4,0
768,5,1068.46,976,1152,1,2,0,1,1
769,5,1257.45,1020,1161,0,0,1,3,1
770,6,970.67,893,1195,0,2,0,2,2
771,7,1500.63,858,1154,1,0,1,3,2
772,4,1124.58,903,1052,1,0,0,2,1
773,8,1918.91,853,1096,2,3,2,0,1
774,1,41.49,1171,1171,1,0,0,0,0
775,5,1586.9,869,1146,1,1,2,0,1
776,5,1647.73,848,1151,2,1,0,2,0
777,6,1488.0,927,1177,1,0,2,3,0
778,9,2064.51,890,1192,1,1,2,2,3
779,6,1563.06,869,1187,1,1,2,0,2
780,7,2107.59,869,1185,1,2,2,1,1
781,2,548.61,1004,1154,0,2,0,0,0
782,5,1042.79,917,1161,1,1,2,1,0
783,6,1133.6799999999998,909,1188,0,0,3,3,0
784,4,1567.71,925,1117,1,0,1,0,2
785,7,1960.77,852,992,1,0,1,3,2
786,9,2141.4,898,1202,1,2,2,3,1
787,8,1255.38,877,1204,4,1,1,2,0
788,5,1041.15,850,1074,3,2,0,0,0
789,8,1755.6999999999998,840,1153,1,2,3,1,1
790,9,2782.16,871,1110,1,3,2,0,3
791,2,441.32,908,1143,0,1,1,0,0
792,5,1381.17,852,1095,2,2,1,0,0
793,6,1189.15,1007,1143,2,1,3,0,0
794,6,2430.75,870,1195,2,1,1,0,2
795,4,993.04,942,1079,1,2,1,0,0
796,9,2309.95,875,1194,3,1,3,1,1
797,4,922.22,866,1164,0,0,3,1,0
798,6,953.9499999999999,901,1133,3,1,0,2,0
799,4,912.13,943,1145,0,0,0,2,2
800,5,1213.09,849,1144,0,2,2,0,1
801,7,1621.99,841,1200,2,3,0,1,1
802,2,504.29,866,1019,0,2,0,0,0
803,8,2136.39,845,1198,3,1,1,3,0
804,7,2218.53,860,1110,0,3,1,1,2
805,6,1100.6200000000001,842,1114,0,1,2,1,2
806,3,421.3,895,978,1,1,1,0,0
807,4,1217.41,882,976,0,0,1,2,1
808,6,1759.63,925,1191,0,4,0,0,2
809,9,1482.3600000000001,864,1192,2,3,1,1,2
810,4,1290.08,952,1186,2,1,1,0,0
811,2,871.11,1105,1139,0,0,1,1,0
812,7,2042.29,852,1048,2,0,1,1,3
813,8,2206.29,847,1157,5,0,1,1,1
814,9,1650.27,881,1131,3,1,3,1,1
815,2,493.38,854,1178,0,0,0,1,1
816,8,1299.37,906,1090,3,1,0,3,1
817,4,337.9,974,1199,0,2,0,0,2
818,8,1295.74,855,1188,0,5,2,0,1
819,5,985.26,897,1063,1,1,1,2,0
820,2,566.46,894,1006,0,0,0,1,1
821,2,304.95,952,1162,0,0,1,1,0
822,9,2275.24,973,1174,3,1,0,2,3
823,3,651.38,965,1165,0,0,1,1,1
824,1,318.01,1009,1009,0,0,0,1,0
825,9,1087.05,867,1174,4,3,0,2,0
826,6,1099.45,953,1151,1,2,2,1,0
827,6,2317.93,856,1140,2,1,2,0,1
828,4,1361.59,895,1019,0,1,1,2,0
829,1,144.37,984,984,0,0,1,0,0
830,2,395.99,909,952,0,1,0,0,1
831,8,1417.95,860,1193,2,2,0,3,1
832,5,1463.62,879,1138,1,1,0,0,3
833,5,1000.79,892,1183,0,1,3,1,0
834,5,1521.8600000000001,853,1163,2,0,1,2,0
835,5,825.2,937,1150,1,0,1,2,1
836,6,1130.44,1006,1199,0,0,4,2,0
837,7,1600.01,897,1179,0,3,1,1,2
838,9,1729.93,850,1153,3,1,3,1,1
839,5,1182.6,855,1103,0,1,2,1,1
840,5,997.8299999999999,847,1075,0,0,1,0,4
841,8,1829.46,857,1201,1,1,2,4,0
842,8,2806.69,867,1190,2,2,0,0,4
843,5,1069.53,868,1150,2,1,0,1,1
844,6,1505.23,868,1143,1,2,0,2,1
845,8,2238.86,848,1181,2,2,1,2,1
846,5,1667.48,882,1167,0,2,0,3,0
847,6,1672.9299999999998,976,1180,1,1,1,1,2
848,2,690.1600000000001,894,906,0,0,1,1,0
849,5,830.54,860,987,0,1,1,2,1
850,1,38.12,1102,1102,1,0,0,0,0
851,2,580.18,856,924,0,0,2,0,0
852,4,569.13,854,1164,3,1,0,0,0
853,3,1178.95,994,1154,1,1,0,1,0
854,1,47.85,900,900,0,0,0,1,0
855,8,2656.16,891,1203,3,0,2,1,2
856,3,524.36,930,1037,2,0,1,0,0
857,1,379.0,1008,1008,0,0,0,1,0
858,2,224.33,926,952,0,2,0,0,0
859,9,2320.9,847,1159,1,4,2,0,2
860,2,410.36,864,1082,1,0,1,0,0
861,2,258.79,871,1095,1,0,1,0,0
862,6,1581.13,854,1174,1,0,1,2,2
863,7,1031.04,874,1203,1,2,1,1,2
864,7,1537.15,850,1185,2,1,2,1,1
865,9,2739.69,950,1192,2,4,0,1,2
866,2,440.09000000000003,1007,1023,0,0,0,0,2
867,6,985.19,861,1201,3,0,0,1,2
868,6,1858.01,901,1184,3,1,1,1,0
869,7,1708.06,918,1168,1,0,1,1,4
870,1,358.81,1166,1166,0,0,0,1,0
871,4,1268.83,909,1204,1,2,0,0,1
872,8,2710.07,861,1192,2,0,4,0,2
873,3,868.72,882,1118,0,1,0,1,1
874,1,488.21,957,957,0,0,1,0,0
875,8,2066.71,851,1008,2,3,1,2,0
876,8,1940.62,843,1199,1,1,1,2,3
877,7,2189.5499999999997,870,1181,1,0,3,0,3
878,8,2181.62,923,1195,1,2,2,1,2
879,1,328.09,858,858,0,0,1,0,0
880,7,1311.23,933,1190,0,1,2,2,2
881,1,189.28,946,946,1,0,0,0,0
882,3,745.26,889,1204,1,2,0,0,0
883,7,776.71,911,1135,1,1,2,1,2
884,9,2069.03,865,1151,1,3,1,3,1
885,9,2431.0299999999997,903,1187,2,1,4,2,0
886,7,2197.83,892,1180,3,0,2,2,0
887,4,812.28,987,1127,3,1,0,0,0
888,3,436.94,880,1199,0,1,0,1,1
889,4,306.88,898,1189,2,0,0,0,2
890,2,369.47,1013,1144,1,0,0,0,1
891,5,1602.17,844,1187,0,2,0,1,2
892,1,183.21,928,928,0,0,0,0,1
893,9,3026.91,934,1195,4,0,3,1,1
894,3,983.26,893,1104,2,1,0,0,0
895,7,1649.0800000000002,931,1199,2,1,1,1,2
896,8,1403.03,913,1204,1,3,1,3,0
897,8,2125.28,912,1189,3,1,1,2,1
898,9,2794.0,910,1202,1,3,0,2,3
899,1,38.78,994,994,0,0,0,1,0
900,3,353.54,845,1085,1,2,0,0,0
901,2,517.94,1006,1134,0,0,1,0,1
902,7,1040.2,860,1123,2,0,2,2,1
903,4,762.78,996,1104,2,0,0,1,1
904,7,1684.39,856,1183,2,3,2,0,0
905,8,1222.55,906,1168,2,1,1,2,2
906,5,1235.8,842,1014,1,2,1,0,1
907,1,54.82,917,917,1,0,0,0,0
908,9,1865.09,876,1181,2,0,4,1,2
909,3,718.24,919,1050,1,0,2,0,0
910,4,797.14,886,1174,2,0,0,1,1
911,3,1058.9,983,1090,1,0,0,0,2
912,9,1915.01,858,1142,1,1,3,2,2
913,1,267.44,1047,1047,0,0,1,0,0
914,7,1722.8,863,1170,2,0,2,2,1
915,7,1786.6,856,1188,2,1,2,0,2
916,6,1176.86,871,1110,2,0,2,1,1
917,8,1799.3600000000001,864,1172,3,0,0,3,2
918,4,1140.8200000000002,860,1173,0,1,1,1,1
919,7,1547.47,896,1072,2,1,2,2,0
920,9,2059.02,925,1185,0,1,3,2,3
921,6,1778.2,851,1046,0,1,1,2,2
922,3,1135.0,916,1124,0,1,0,1,1
923,9,2462.85,902,1203,2,4,0,2,1
924,2,760.13,1024,1150,0,1,0,1,0
925,5,1930.4099999999999,896,1030,0,2,1,1,1
926,1,157.62,930,930,0,0,0,0,1
927,5,1462.34,918,1160,1,1,2,0,1
928,8,2584.66,929,1178,2,2,3,0,1
929,1,358.27,1003,1003,0,0,0,0,1
930,2,809.61,1047,1145,0,0,0,0,2
931,5,1985.28,858,1172,1,3,0,0,1
932,1,350.46,1163,1163,0,0,1,0,0
933,1,74.06,962,962,0,0,0,1,0
934,1,282.29,1174,1174,0,0,0,1,0
935,4,939.39,1043,1126,1,0,0,2,1
936,9,2591.57,842,1116,1,3,2,1,2
937,7,1842.6599999999999,920,1103,2,1,1,0,3
938,3,695.9300000000001,990,1164,1,0,1,1,0
939,1,394.48,1019,1019,0,0,0,1,0
940,7,1536.43,895,1191,3,1,1,1,1
941,6,1440.83,847,1160,1,3,0,2,0
942,7,1539.42,880,1185,2,1,1,2,1
943,2,398.92,991,1170,0,0,0,1,1
944,5,1280.1000000000001,947,1161,3,0,0,1,1
945,5,541.1999999999999,957,1176,1,1,2,1,0
946,3,451.82,900,1100,1,1,0,0,1
947,3,589.06,949,1111,0,1,0,1,1
948,5,1416.12,924,1146,1,0,2,1,1
949,4,956.3,937,1126,2,1,1,0,0
950,4,1085.17,870,1074,0,0,2,2,0
951,7,1494.92,909,1197,1,1,3,2,0
952,1,344.33,1180,1180,0,1,0,0,0
953,9,2580.58,849,1194,1,1,3,1,3
954,6,2009.3200000000002,895,1071,2,2,1,0,1
955,6,1453.74,856,1202,0,1,3,1,1
956,3,858.04,962,1113,0,1,1,1,0
957,1,32.8,1038,1038,0,0,0,0,1
958,5,972.8,916,1188,1,2,1,1,0
959,1,285.35,1043,1043,0,0,0,0,1
960,6,1553.52,913,1153,2,1,0,0,3
961,3,964.3299999999999,844,923,0,2,0,1,0
962,4,1021.08,882,1175,0,2,0,1,1
963,3,660.3299999999999,844,1177,1,0,2,0,0
964,9,2348.82,856,1125,5,1,2,1,0
965,1,213.98,907,907,0,0,1,0,0
966,7,2097.75,872,1194,0,2,1,0,4
967,1,230.71,1000,1000,1,0,0,0,0
968,2,344.12,1070,1153,0,0,0,1,1
969,4,1296.96,903,1153,2,0,1,0,1
970,6,748.6800000000001,909,1139,1,1,2,2,0
971,2,283.95,987,1139,1,0,1,0,0
972,3,1105.44,1086,1153,0,0,3,0,0
973,1,56.53,864,864,0,1,0,0,0
974,6,1789.81,877,1177,1,1,0,2,2
975,7,1892.1799999999998,862,1119,0,1,2,3,1
976,2,557.62,1129,1201,0,1,1,0,0
977,3,772.3399999999999,972,1077,1,0,0,2,0
978,7,1465.5,891,1176,1,2,1,1,2
979,7,1711.28,930,1145,3,1,0,1,2
980,8,2079.5,847,1159,0,1,3,2,2
981,1,285.43,1147,1147,0,1,0,0,0
982,6,913.21,945,1168,0,2,1,3,0
983,5,1395.3000000000002,880,1143,0,2,0,0,3
984,8,1127.04,849,1190,2,2,3,1,0
985,5,1752.58,849,1126,2,1,0,1,1
986,7,1392.61,923,1179,0,3,1,2,1
987,7,1683.65,849,1169,2,1,2,1,1
988,9,2543.12,873,1201,1,4,1,1,2
989,7,1530.42,944,1188,1,2,1,2,1
990,1,483.5,1019,1019,0,1,0,0,0
991,3,801.36,848,996,0,1,0,0,2
992,1,311.62,1109,1109,0,0,1,0,0
993,1,81.64,1157,1157,0,1,0,0,0
994,9,1801.34,855,1191,2,2,2,0,3
995,5,1020.0,844,1127,0,2,1,1,1
996,1,227.25,1000,1000,1,0,0,0,0
997,2,419.82,907,987,0,0,1,1,0
998,1,252.15,944,944,1,0,0,0,0
999,9,2393.2599999999998,864,1185,1,0,2,4,2
1000,6,1670.79,858,1107,2,0,0,2,2
